bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:885,aruco,885,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:886,aruco,886,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-43],1,manual_confirmed,confirmed,
aruco:887,aruco,887,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:888,aruco,888,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-30],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:889,aruco,889,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-757],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:89,aruco,89,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:890,aruco,890,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-43],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:891,aruco,891,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-765],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:892,aruco,892,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-17],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:893,aruco,893,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-4],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:894,aruco,894,2026-07-13,2026-07-15,2,2026-07-13;2026-07-15,2026-07-13[bee-7];2026-07-15[bee-23],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:895,aruco,895,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:896,aruco,896,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:897,aruco,897,2026-07-07,2026-07-08,2,2026-07-07;2026-07-08,2026-07-07[bee-58];2026-07-08[bee-43],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:898,aruco,898,2026-07-13,2026-07-13,1,2026-07-13,2026-07-13[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:899,aruco,899,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-32],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:9,aruco,9,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:90,aruco,90,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-11],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:900,aruco,900,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-60],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:901,aruco,901,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-50],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:902,aruco,902,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-28],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:903,aruco,903,2026-07-07,2026-07-14,3,2026-07-07;2026-07-08;2026-07-14,2026-07-07[bee-62];2026-07-08[bee-45];2026-07-14[bee-16],4,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:904,aruco,904,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-1],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:905,aruco,905,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:906,aruco,906,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:907,aruco,907,2026-07-06,2026-07-07,2,2026-07-06;2026-07-07,2026-07-06[bee-13];2026-07-07[bee-20],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:908,aruco,908,2026-07-07,2026-07-13,2,2026-07-07;2026-07-13,2026-07-07[bee-12];2026-07-13[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:909,aruco,909,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-32],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:91,aruco,91,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-32],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:910,aruco,910,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-39],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:911,aruco,911,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:912,aruco,912,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-35],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:913,aruco,913,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-33],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:914,aruco,914,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-40],1,needs_review,confirmed,decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:915,aruco,915,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:916,aruco,916,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-66],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:917,aruco,917,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-61],1,manual_confirmed,confirmed,
aruco:918,aruco,918,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:919,aruco,919,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-36],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:92,aruco,92,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:920,aruco,920,2026-07-01,2026-07-01,1,2026-07-01,2026-07-01[bee-755],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:921,aruco,921,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-69],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:922,aruco,922,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-34],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:923,aruco,923,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:924,aruco,924,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-35],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:925,aruco,925,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:926,aruco,926,2026-07-08,2026-07-08,1,2026-07-08,2026-07-08[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:927,aruco,927,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-22],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:928,aruco,928,2026-07-06,2026-07-08,3,2026-07-06;2026-07-07;2026-07-08,2026-07-06[bee-10];2026-07-07[bee-21];2026-07-08[bee-16],5,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:929,aruco,929,2026-06-30,2026-06-30,1,2026-06-30,2026-06-30[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:93,aruco,93,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-4],1,manual_confirmed,confirmed,
aruco:930,aruco,930,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-3],1,manual_confirmed,confirmed,
aruco:931,aruco,931,2026-07-06,2026-07-06,1,2026-07-06,2026-07-06[bee-12],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:932,aruco,932,2026-07-07,2026-07-07,1,2026-07-07,2026-07-07[bee-54],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:938,aruco,938,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-9],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:939,aruco,939,2026-07-22,2026-07-27,2,2026-07-22;2026-07-27,2026-07-22[bee-4];2026-07-27[bee-4],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:94,aruco,94,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-14],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:940,aruco,940,2026-07-21,2026-07-22,2,2026-07-21;2026-07-22,2026-07-21[bee-21];2026-07-22[bee-2],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:941,aruco,941,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:942,aruco,942,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:943,aruco,943,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:944,aruco,944,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:946,aruco,946,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-26],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:947,aruco,947,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-30],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:948,aruco,948,2026-07-21,2026-07-22,2,2026-07-21;2026-07-22,2026-07-21[bee-12];2026-07-22[bee-14],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:949,aruco,949,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:95,aruco,95,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:950,aruco,950,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-15],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:951,aruco,951,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:954,aruco,954,2026-07-21,2026-07-28,2,2026-07-21;2026-07-28,2026-07-21[bee-29];2026-07-28[bee-14],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:955,aruco,955,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-44],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:956,aruco,956,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-49],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:957,aruco,957,2026-07-21,2026-07-28,2,2026-07-21;2026-07-28,2026-07-21[bee-24];2026-07-28[bee-16],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:958,aruco,958,2026-07-21,2026-07-28,3,2026-07-21;2026-07-27;2026-07-28,2026-07-21[bee-17];2026-07-27[bee-1];2026-07-28[bee-13],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:959,aruco,959,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-4],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:96,aruco,96,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-2],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:960,aruco,960,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-41],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:961,aruco,961,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-45],1,manual_confirmed,confirmed,
aruco:962,aruco,962,2026-07-14,2026-07-22,2,2026-07-14;2026-07-22,2026-07-14[bee-5];2026-07-22[bee-31],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:963,aruco,963,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:964,aruco,964,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:966,aruco,966,2026-07-21,2026-07-27,2,2026-07-21;2026-07-27,2026-07-21[bee-7];2026-07-27[bee-12],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:967,aruco,967,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-25],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:968,aruco,968,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-38],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:969,aruco,969,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:97,aruco,97,2026-05-28,2026-06-10,2,2026-05-28;2026-06-10,2026-05-28[bee-28];2026-06-10[bee-33],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:971,aruco,971,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:972,aruco,972,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:973,aruco,973,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:974,aruco,974,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-40],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:975,aruco,975,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-10],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:976,aruco,976,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-52],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:977,aruco,977,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:978,aruco,978,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:979,aruco,979,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-1],1,manual_confirmed,confirmed,
aruco:98,aruco,98,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:980,aruco,980,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-18],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:981,aruco,981,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-20],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:982,aruco,982,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:983,aruco,983,2026-07-21,2026-07-28,2,2026-07-21;2026-07-28,2026-07-21[bee-27];2026-07-28[bee-15],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:984,aruco,984,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-18],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:985,aruco,985,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:986,aruco,986,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:987,aruco,987,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-15],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:988,aruco,988,2026-07-14,2026-07-22,3,2026-07-14;2026-07-21;2026-07-22,2026-07-14[bee-53];2026-07-21[bee-4];2026-07-22[bee-15],4,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:989,aruco,989,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-51],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:99,aruco,99,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-26],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:990,aruco,990,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-28],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:992,aruco,992,2026-07-22,2026-07-27,2,2026-07-22;2026-07-27,2026-07-22[bee-23];2026-07-27[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:993,aruco,993,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-48],1,filename_assignment_unconfirmed,unreadable,decoder_did_not_confirm_all_images
aruco:994,aruco,994,2026-07-14,2026-07-15,2,2026-07-14;2026-07-15,2026-07-14[bee-46];2026-07-15[bee-27],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:995,aruco,995,2026-07-21,2026-07-27,3,2026-07-21;2026-07-22;2026-07-27,2026-07-21[bee-30];2026-07-22[bee-8];2026-07-27[bee-17],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:998,aruco,998,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-26],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
n8tag:1,n8tag,1,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-11],1,decoder_supported,,
n8tag:10,n8tag,10,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-10],2,decoder_supported,,decoder_did_not_confirm_all_images
n8tag:11,n8tag,11,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-3],2,decoder_supported,,decoder_did_not_confirm_all_images
n8tag:14,n8tag,14,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-4],1,filename_assignment_unconfirmed,,decoder_competition_or_disagreement
n8tag:16,n8tag,16,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-23],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
n8tag:17,n8tag,17,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-18],2,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:20,n8tag,20,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-3],2,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:22,n8tag,22,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-12],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:23,n8tag,23,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-6],2,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:24,n8tag,24,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-7],1,decoder_supported,,
n8tag:25,n8tag,25,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-17],1,decoder_supported,,
n8tag:26,n8tag,26,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-19],1,decoder_supported,,
n8tag:28,n8tag,28,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-20],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:3,n8tag,3,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-22],1,decoder_supported,,
n8tag:30,n8tag,30,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-1],2,decoder_supported,,decoder_competition_or_disagreement
n8tag:31,n8tag,31,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-11],1,decoder_supported,,
n8tag:32,n8tag,32,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-13],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:33,n8tag,33,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-5],2,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:35,n8tag,35,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-8],2,filename_assignment_unconfirmed,,decoder_competition_or_disagreement
n8tag:36,n8tag,36,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-2],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:37,n8tag,37,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-14],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:38,n8tag,38,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-2],2,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
n8tag:39,n8tag,39,2026-07-27,2026-07-27,1,2026-07-27,2026-07-27[bee-9],2,decoder_supported,,decoder_did_not_confirm_all_images
n8tag:4,n8tag,4,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-9],1,decoder_supported,,
n8tag:5,n8tag,5,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-10],1,decoder_supported,,
n8tag:6,n8tag,6,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-8],1,decoder_supported,,
n8tag:8,n8tag,8,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-6],1,decoder_supported,,
n8tag:9,n8tag,9,2026-07-28,2026-07-28,1,2026-07-28,2026-07-28[bee-21],1,filename_assignment_unconfirmed,,decoder_did_not_confirm_all_images
