image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
9daa8ebc0f3783905e3c,9daa8ebc0f3783905e3c.webp,true,2026-06-11,24,1,aruco,450,aruco:450,decoder_confirmed,[450],2026-06-11/bee-24,aruco:450,confirmed,,in_domain,true
3cbc97cd8f94f742264b,3cbc97cd8f94f742264b.webp,true,2026-06-11,24,2,aruco,450,aruco:450,decoder_confirmed,[450],2026-06-11/bee-24,aruco:450,confirmed,,in_domain,true
7977c08c59099f1238eb,7977c08c59099f1238eb.webp,true,2026-06-11,25,1,aruco,304,aruco:304,decoder_conflict,[3169],2026-06-11/bee-25,aruco:304,confirmed,,in_domain,true
80aa985d48ce49cdc421,80aa985d48ce49cdc421.webp,true,2026-06-11,26,1,aruco,248,aruco:248,decoder_conflict,"[1302, 2219]",2026-06-11/bee-26,aruco:248,confirmed,,in_domain,true
30134902bedae933e0cc,30134902bedae933e0cc.webp,true,2026-06-11,27,1,aruco,222,aruco:222,decoder_conflict,"[37, 2197]",2026-06-11/bee-27,aruco:222,confirmed,,in_domain,true
3e557c826fad89bc87a9,3e557c826fad89bc87a9.webp,true,2026-06-11,28,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-28,,,possibly 110?,in_domain,true
fab1bbbb595c93d76d9f,fab1bbbb595c93d76d9f.webp,true,2026-06-11,28,2,aruco,,,decoder_found_id,[1537],2026-06-11/bee-28,,,possibly 110?,in_domain,true
8a473f9e7c67765eab68,8a473f9e7c67765eab68.webp,true,2026-06-11,28,3,aruco,,,decoder_found_id,"[145, 2219]",2026-06-11/bee-28,,,possibly 110?,in_domain,true
556e55351c231e91fa40,556e55351c231e91fa40.webp,true,2026-06-11,29,1,aruco,404,aruco:404,decoder_conflict,[3434],2026-06-11/bee-29,aruco:404,confirmed,,in_domain,true
f4eb1f9f66c165243e0a,f4eb1f9f66c165243e0a.webp,true,2026-06-11,29,2,aruco,404,aruco:404,decoder_conflict,"[2219, 2219]",2026-06-11/bee-29,aruco:404,confirmed,,in_domain,true
652edfe545a134427e72,652edfe545a134427e72.webp,true,2026-06-11,29,3,aruco,404,aruco:404,decoder_conflict,[2219],2026-06-11/bee-29,aruco:404,confirmed,,in_domain,true
1de6d35b702f659f5e42,1de6d35b702f659f5e42.webp,true,2026-06-11,30,1,aruco,361,aruco:361,decoder_conflict,"[2219, 2219]",2026-06-11/bee-30,aruco:361,confirmed,,in_domain,true
2a4675a03f7d09cd7196,2a4675a03f7d09cd7196.webp,true,2026-06-11,31,1,aruco,416,aruco:416,decoder_conflict,[2219],2026-06-11/bee-31,aruco:416,confirmed,,in_domain,true
380c42ed274b62641f2c,380c42ed274b62641f2c.webp,true,2026-06-11,31,2,aruco,416,aruco:416,decoder_conflict,[2219],2026-06-11/bee-31,aruco:416,confirmed,,in_domain,true
0f7bb141f6eae253bb8c,0f7bb141f6eae253bb8c.webp,true,2026-06-11,32,1,aruco,372,aruco:372,decoder_confirmed_with_competing_ids,"[372, 3960]",2026-06-11/bee-32,aruco:372,confirmed,,in_domain,true
f47107417b8ee85876db,f47107417b8ee85876db.webp,true,2026-06-11,32,2,aruco,372,aruco:372,decoder_conflict,[2197],2026-06-11/bee-32,aruco:372,confirmed,,in_domain,true
262f1ae7c07fe1ea473c,262f1ae7c07fe1ea473c.webp,true,2026-06-11,33,1,aruco,337,aruco:337,decoder_conflict,[3619],2026-06-11/bee-33,aruco:337,confirmed,,in_domain,true
d41ea8f5ec5393f3b6e3,d41ea8f5ec5393f3b6e3.webp,true,2026-06-11,34,1,aruco,370,aruco:370,decoder_no_confirmation,[],2026-06-11/bee-34,aruco:370,confirmed,,in_domain,true
c3f6d1bab024ae220500,c3f6d1bab024ae220500.webp,true,2026-06-11,35,1,aruco,277,aruco:277,decoder_no_confirmation,[],2026-06-11/bee-35,aruco:277,confirmed,,in_domain,true
8b906963704a3c053b91,8b906963704a3c053b91.webp,true,2026-06-11,35,2,aruco,277,aruco:277,decoder_conflict,"[1582, 2354]",2026-06-11/bee-35,aruco:277,confirmed,,in_domain,true
292827fcc9231448069b,292827fcc9231448069b.webp,true,2026-06-11,36,1,aruco,397,aruco:397,decoder_conflict,"[110, 1824]",2026-06-11/bee-36,aruco:397,confirmed,,in_domain,true
758471bc0d725bd2276e,758471bc0d725bd2276e.webp,true,2026-06-11,37,1,aruco,461,aruco:461,decoder_conflict,[2219],2026-06-11/bee-37,aruco:461,confirmed,,in_domain,true
43d9f499d74ff8d8a844,43d9f499d74ff8d8a844.webp,true,2026-06-11,37,2,aruco,461,aruco:461,decoder_no_confirmation,[],2026-06-11/bee-37,aruco:461,confirmed,,in_domain,true
be73e79124971ef0edd1,be73e79124971ef0edd1.webp,true,2026-06-11,38,1,aruco,284,aruco:284,decoder_conflict,"[1359, 1537]",2026-06-11/bee-38,aruco:284,confirmed,,in_domain,true
80286f3bc954c2e2028c,80286f3bc954c2e2028c.webp,true,2026-06-11,38,2,aruco,284,aruco:284,decoder_confirmed,[284],2026-06-11/bee-38,aruco:284,confirmed,,in_domain,true
7b776b88fa4abc64dbd4,7b776b88fa4abc64dbd4.webp,true,2026-06-11,39,1,aruco,454,aruco:454,decoder_conflict,"[1207, 1476, 2197]",2026-06-11/bee-39,aruco:454,confirmed,,in_domain,true
c465f7e096652560d14d,c465f7e096652560d14d.webp,true,2026-06-11,39,2,aruco,454,aruco:454,decoder_no_confirmation,[],2026-06-11/bee-39,aruco:454,confirmed,,in_domain,true
033e931aa002cb09648b,033e931aa002cb09648b.webp,true,2026-06-11,40,1,aruco,457,aruco:457,decoder_confirmed_with_competing_ids,"[457, 3619]",2026-06-11/bee-40,aruco:457,confirmed,,in_domain,true
cb4a79b304eb32a090f1,cb4a79b304eb32a090f1.webp,true,2026-06-11,41,1,aruco,437,aruco:437,decoder_no_confirmation,[],2026-06-11/bee-41,aruco:387,confirmed,,in_domain,true
fd172d75672d5b088719,fd172d75672d5b088719.webp,true,2026-06-11,41,2,aruco,437,aruco:437,decoder_conflict,[3619],2026-06-11/bee-41,aruco:387,confirmed,,in_domain,true
0a58d069e81bd007e666,0a58d069e81bd007e666.webp,true,2026-06-11,42,1,aruco,291,aruco:291,decoder_conflict,"[2219, 3003]",2026-06-11/bee-42,aruco:291,confirmed,,in_domain,true
c134d466c21192752e40,c134d466c21192752e40.webp,true,2026-06-11,43,1,aruco,449,aruco:449,decoder_conflict,[2058],2026-06-11/bee-43,aruco:449,confirmed,,in_domain,true
f8a942558b33198efddc,f8a942558b33198efddc.webp,true,2026-06-11,44,1,aruco,362,aruco:362,decoder_conflict,"[2219, 2219]",2026-06-11/bee-44,aruco:362,confirmed,,in_domain,true
07dba58af9de9a3a0cf7,07dba58af9de9a3a0cf7.webp,true,2026-06-11,44,2,aruco,362,aruco:362,decoder_no_confirmation,[],2026-06-11/bee-44,aruco:362,confirmed,,in_domain,true
8324498a1204af969818,8324498a1204af969818.webp,true,2026-06-11,45,1,aruco,279,aruco:279,decoder_conflict,[1221],2026-06-11/bee-45,aruco:279,confirmed,,in_domain,true
9cc8b4e8fc658332a4b9,9cc8b4e8fc658332a4b9.webp,true,2026-06-11,46,1,aruco,403,aruco:403,decoder_confirmed,[403],2026-06-11/bee-46,aruco:403,confirmed,,in_domain,true
4c985cd0393e2b9889a1,4c985cd0393e2b9889a1.webp,true,2026-06-11,47,1,aruco,378,aruco:378,decoder_conflict,[2219],2026-06-11/bee-47,aruco:378,confirmed,,in_domain,true
8d086400106d1a7af2f9,8d086400106d1a7af2f9.webp,true,2026-06-11,48,1,aruco,294,aruco:294,decoder_confirmed_with_competing_ids,"[294, 2219, 2219]",2026-06-11/bee-48,aruco:294,confirmed,,in_domain,true
d6f194df54bba7c04f14,d6f194df54bba7c04f14.webp,true,2026-06-11,49,1,aruco,,,decoder_found_id,[3619],2026-06-11/bee-49,,unreadable,actually unreadable,in_domain,true
4fda441cfb30d943b0b5,4fda441cfb30d943b0b5.webp,true,2026-06-11,49,2,aruco,,,no_tag_decoded,[],2026-06-11/bee-49,,unreadable,actually unreadable,in_domain,true
9e05575d5165c0ab30e1,9e05575d5165c0ab30e1.webp,true,2026-06-11,50,1,aruco,301,aruco:301,decoder_conflict,[2208],2026-06-11/bee-50,aruco:301,confirmed,,in_domain,true
bfc54b6bb75f6f4dde44,bfc54b6bb75f6f4dde44.webp,true,2026-06-11,51,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-51,aruco:326,confirmed,,in_domain,true
e00c807df45a0d43110a,e00c807df45a0d43110a.webp,true,2026-06-11,51,2,aruco,,,decoder_found_id,[17],2026-06-11/bee-51,aruco:326,confirmed,,in_domain,true
02fd9d56afac81b11d6a,02fd9d56afac81b11d6a.webp,true,2026-06-11,51,3,aruco,,,decoder_found_id,[326],2026-06-11/bee-51,aruco:326,confirmed,,in_domain,true
ea40b9606172c11a5c5d,ea40b9606172c11a5c5d.webp,true,2026-06-11,52,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-52,aruco:414,confirmed,,in_domain,true
040743e3222c74ecd551,040743e3222c74ecd551.webp,true,2026-06-11,52,2,aruco,,,no_tag_decoded,[],2026-06-11/bee-52,aruco:414,confirmed,,in_domain,true
ebaec5b38f0044ec8d3c,ebaec5b38f0044ec8d3c.webp,true,2026-06-11,53,1,aruco,421,aruco:421,decoder_conflict,"[2197, 2219, 3619]",2026-06-11/bee-53,aruco:421,confirmed,,in_domain,true
a8c8d3f029528e6f4242,a8c8d3f029528e6f4242.webp,true,2026-06-11,53,2,aruco,421,aruco:421,decoder_conflict,"[2197, 2197, 2197]",2026-06-11/bee-53,aruco:421,confirmed,,in_domain,true
29d8c9815a1e9e966cae,29d8c9815a1e9e966cae.webp,true,2026-06-11,54,1,aruco,17,aruco:17,decoder_no_confirmation,[],2026-06-11/bee-54,aruco:319,confirmed,,in_domain,true
4e0cde9d3ddea062dabf,4e0cde9d3ddea062dabf.webp,true,2026-06-11,55,1,aruco,,,decoder_found_id,[2219],2026-06-11/bee-55,aruco:338,confirmed,,in_domain,true
6368f73bb0175b1fbfa9,6368f73bb0175b1fbfa9.webp,true,2026-06-11,55,2,aruco,,,decoder_found_id,[2197],2026-06-11/bee-55,aruco:338,confirmed,,in_domain,true
3481062a85d744a48d20,3481062a85d744a48d20.webp,true,2026-06-11,56,1,aruco,381,aruco:381,decoder_no_confirmation,[],2026-06-11/bee-56,aruco:381,confirmed,,in_domain,true
d3feb9c18fb4b17ff979,d3feb9c18fb4b17ff979.webp,true,2026-06-11,56,2,aruco,381,aruco:381,decoder_conflict,"[216, 2219]",2026-06-11/bee-56,aruco:381,confirmed,,in_domain,true
24ba0f7ce32f3477bb1a,24ba0f7ce32f3477bb1a.webp,true,2026-06-11,57,1,aruco,293,aruco:293,decoder_confirmed,[293],2026-06-11/bee-57,aruco:293,confirmed,,in_domain,true
d4588f3cccd55a1cd90b,d4588f3cccd55a1cd90b.webp,true,2026-06-11,57,2,aruco,293,aruco:293,decoder_conflict,"[190, 3797]",2026-06-11/bee-57,aruco:293,confirmed,,in_domain,true
d7f5e8a93d16741ee6cf,d7f5e8a93d16741ee6cf.webp,true,2026-06-11,58,1,aruco,309,aruco:309,decoder_confirmed,[309],2026-06-11/bee-58,aruco:309,confirmed,,in_domain,true
8df3ad16cb7f63d8f4b5,8df3ad16cb7f63d8f4b5.webp,true,2026-06-11,59,1,aruco,320,aruco:320,decoder_conflict,[2219],2026-06-11/bee-59,aruco:320,confirmed,,in_domain,true
d6a8b1c381b1406f3c71,d6a8b1c381b1406f3c71.webp,true,2026-06-11,60,1,aruco,410,aruco:410,decoder_confirmed_with_competing_ids,"[410, 1556]",2026-06-11/bee-60,aruco:410,confirmed,,in_domain,true
22ba8a4df5496cae6c3e,22ba8a4df5496cae6c3e.webp,true,2026-06-11,61,1,aruco,342,aruco:342,decoder_conflict,[2219],2026-06-11/bee-61,aruco:342,confirmed,,in_domain,true
7690e79c03e20904a9a6,7690e79c03e20904a9a6.webp,true,2026-06-11,62,1,aruco,295,aruco:295,decoder_conflict,[472],2026-06-11/bee-62,aruco:295,confirmed,,in_domain,true
82d8eebd5639ceff9e78,82d8eebd5639ceff9e78.webp,true,2026-06-11,63,1,aruco,359,aruco:359,decoder_conflict,[3339],2026-06-11/bee-63,aruco:359,confirmed,,in_domain,true
b9fbaa4d572412a3a002,b9fbaa4d572412a3a002.webp,true,2026-06-11,64,1,aruco,388,aruco:388,decoder_conflict,[1673],2026-06-11/bee-64,aruco:388,confirmed,,in_domain,true
5e95368d8deada215150,5e95368d8deada215150.webp,true,2026-06-11,65,1,aruco,446,aruco:446,decoder_no_confirmation,[],2026-06-11/bee-65,aruco:446,confirmed,,in_domain,true
059b5b7635515653100e,059b5b7635515653100e.webp,true,2026-06-11,65,2,aruco,446,aruco:446,decoder_confirmed_with_competing_ids,"[446, 2197, 2197, 2219, 3315, 3619]",2026-06-11/bee-65,aruco:446,confirmed,,in_domain,true
379dd22ca990401f7bd6,379dd22ca990401f7bd6.webp,true,2026-06-11,66,1,aruco,17,aruco:17,decoder_conflict,[2219],2026-06-11/bee-66,aruco:402,confirmed,,in_domain,true
d2854b35f10c98994bc9,d2854b35f10c98994bc9.webp,true,2026-06-11,66,2,aruco,17,aruco:17,decoder_conflict,[2219],2026-06-11/bee-66,aruco:402,confirmed,,in_domain,true
f78f75de316856b6d604,f78f75de316856b6d604.webp,true,2026-06-11,67,1,aruco,290,aruco:290,decoder_confirmed_with_competing_ids,"[290, 2219, 3619]",2026-06-11/bee-67,aruco:290,confirmed,,in_domain,true
362bf5b7b400e7c566d3,362bf5b7b400e7c566d3.webp,true,2026-06-11,68,1,aruco,,,decoder_found_id,[3619],2026-06-11/bee-68,,dorsal,,in_domain,true
f2ce8a993412f64fefb0,f2ce8a993412f64fefb0.webp,true,2026-06-11,69,1,aruco,407,aruco:407,decoder_no_confirmation,[],2026-06-11/bee-69,aruco:407,confirmed,,in_domain,true
5cb81c950bc19a9ed6b6,5cb81c950bc19a9ed6b6.webp,true,2026-06-11,70,1,aruco,345,aruco:345,decoder_no_confirmation,[],2026-06-11/bee-70,aruco:345,confirmed,,in_domain,true
80dff94da783eaacc386,80dff94da783eaacc386.webp,true,2026-06-11,70,2,aruco,345,aruco:345,decoder_conflict,"[379, 1061, 2219]",2026-06-11/bee-70,aruco:345,confirmed,,in_domain,true
bc637d73920fdbf5ac1e,bc637d73920fdbf5ac1e.webp,true,2026-06-11,71,1,aruco,316,aruco:316,decoder_no_confirmation,[],2026-06-11/bee-71,aruco:316,confirmed,,in_domain,true
889c4939d3db25085e5e,889c4939d3db25085e5e.webp,true,2026-06-11,71,2,aruco,316,aruco:316,decoder_conflict,[2219],2026-06-11/bee-71,aruco:316,confirmed,,in_domain,true
d68193f01960aea536fb,d68193f01960aea536fb.webp,true,2026-06-11,72,1,aruco,307,aruco:307,decoder_no_confirmation,[],2026-06-11/bee-72,aruco:307,confirmed,,in_domain,true
659b3ee4f1616b70dd51,659b3ee4f1616b70dd51.webp,true,2026-06-11,72,2,aruco,307,aruco:307,decoder_conflict,[3619],2026-06-11/bee-72,aruco:307,confirmed,,in_domain,true
25a897868630597ee0a8,25a897868630597ee0a8.webp,true,2026-06-11,73,1,aruco,467,aruco:467,decoder_conflict,[3619],2026-06-11/bee-73,aruco:467,confirmed,,in_domain,true
f8066bdc1b0b91ae7ece,f8066bdc1b0b91ae7ece.webp,true,2026-06-11,74,1,aruco,,,decoder_found_id,[2219],2026-06-11/bee-74,aruco:329,confirmed,,in_domain,true
28b636cce397f472eba0,28b636cce397f472eba0.webp,true,2026-06-11,74,2,aruco,,,no_tag_decoded,[],2026-06-11/bee-74,aruco:329,confirmed,,in_domain,true
b311898614454d8e77e9,b311898614454d8e77e9.webp,true,2026-06-11,75,1,aruco,366,aruco:366,decoder_conflict,"[1370, 2219]",2026-06-11/bee-75,aruco:366,confirmed,,in_domain,true
fb16b74badae89b74b5a,fb16b74badae89b74b5a.webp,true,2026-06-11,76,1,aruco,311,aruco:311,decoder_no_confirmation,[],2026-06-11/bee-76,aruco:311,confirmed,,in_domain,true
f11cbe25f6e17b268a6a,f11cbe25f6e17b268a6a.webp,true,2026-06-11,77,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-77,aruco:415,confirmed,,in_domain,true
08e9b4d3cdfd9faf6f6c,08e9b4d3cdfd9faf6f6c.webp,true,2026-06-11,78,1,aruco,409,aruco:409,decoder_conflict,[3619],2026-06-11/bee-78,aruco:409,confirmed,,in_domain,true
3dd66c5b425ca72a0d7c,3dd66c5b425ca72a0d7c.webp,true,2026-06-11,79,1,aruco,409,aruco:409,decoder_no_confirmation,[],2026-06-11/bee-79,aruco:409,confirmed,,in_domain,true
4dd5fdf803ade0c549f4,4dd5fdf803ade0c549f4.webp,true,2026-06-11,79,2,aruco,409,aruco:409,decoder_conflict,[2219],2026-06-11/bee-79,aruco:409,confirmed,,in_domain,true
4d08c943f0f629c0cf4a,4d08c943f0f629c0cf4a.webp,true,2026-06-11,80,1,aruco,422,aruco:422,decoder_conflict,[2197],2026-06-11/bee-80,aruco:422,confirmed,,in_domain,true
242e75c4c07cd7df70e1,242e75c4c07cd7df70e1.webp,true,2026-06-11,81,1,aruco,412,aruco:412,decoder_confirmed_with_competing_ids,"[412, 2219]",2026-06-11/bee-81,aruco:412,confirmed,,in_domain,true
53f60801aef26054776f,53f60801aef26054776f.webp,true,2026-06-11,82,1,aruco,255,aruco:255,decoder_conflict,"[430, 3619]",2026-06-11/bee-82,aruco:430,confirmed,,in_domain,true
1e316a48d579e125cfa4,1e316a48d579e125cfa4.webp,true,2026-06-11,82,2,aruco,255,aruco:255,decoder_conflict,[2197],2026-06-11/bee-82,aruco:430,confirmed,,in_domain,true
672628c5dc950f2dd21f,672628c5dc950f2dd21f.webp,true,2026-06-11,83,1,aruco,,,decoder_found_id,[2354],2026-06-11/bee-83,aruco:433,confirmed,,in_domain,true
0bfd58a9961ea73567f5,0bfd58a9961ea73567f5.webp,true,2026-06-11,84,1,aruco,190,aruco:190,decoder_conflict,[2354],2026-06-11/bee-84,aruco:343,confirmed,,in_domain,true
cc84e4b28ae4cb43543f,cc84e4b28ae4cb43543f.webp,true,2026-06-11,84,2,aruco,190,aruco:190,decoder_conflict,[378],2026-06-11/bee-84,aruco:343,confirmed,,in_domain,true
a51471abdb31d11bfd6b,a51471abdb31d11bfd6b.webp,true,2026-06-11,85,1,aruco,285,aruco:285,decoder_conflict,[1830],2026-06-11/bee-85,aruco:285,confirmed,,in_domain,true
173b69df96857e94508e,173b69df96857e94508e.webp,true,2026-06-11,86,1,aruco,439,aruco:439,decoder_confirmed,[439],2026-06-11/bee-86,aruco:439,confirmed,,in_domain,true
fdeaef64e1665b2daca7,fdeaef64e1665b2daca7.webp,true,2026-06-11,86,2,aruco,439,aruco:439,decoder_no_confirmation,[],2026-06-11/bee-86,aruco:439,confirmed,,in_domain,true
134c7aac1ec2ad0230e4,134c7aac1ec2ad0230e4.webp,true,2026-06-11,86,3,aruco,439,aruco:439,decoder_conflict,[3619],2026-06-11/bee-86,aruco:439,confirmed,,in_domain,true
5a05e4a2c47053355252,5a05e4a2c47053355252.webp,true,2026-06-11,87,1,aruco,376,aruco:376,decoder_no_confirmation,[],2026-06-11/bee-87,aruco:376,confirmed,,in_domain,true
edb8734c818bf259dac8,edb8734c818bf259dac8.webp,true,2026-06-11,88,1,aruco,444,aruco:444,decoder_conflict,"[432, 3960]",2026-06-11/bee-88,aruco:444,confirmed,,in_domain,true
57a689217d97a17c861a,57a689217d97a17c861a.webp,true,2026-06-11,89,1,aruco,258,aruco:258,decoder_conflict,[2228],2026-06-11/bee-89,aruco:258,confirmed,,in_domain,true
3c9a92f4af0aff1ef143,3c9a92f4af0aff1ef143.webp,true,2026-06-11,89,2,aruco,258,aruco:258,decoder_conflict,[17],2026-06-11/bee-89,aruco:258,confirmed,,in_domain,true
28a80ce2b2034ce703b0,28a80ce2b2034ce703b0.webp,true,2026-06-11,90,1,aruco,324,aruco:324,decoder_conflict,[3619],2026-06-11/bee-90,aruco:324,confirmed,,in_domain,true
513563beb4fc93d5f83a,513563beb4fc93d5f83a.webp,true,2026-06-11,91,1,aruco,391,aruco:391,decoder_conflict,[3514],2026-06-11/bee-91,aruco:391,confirmed,,in_domain,true
215ecbd302bdecc06d01,215ecbd302bdecc06d01.webp,true,2026-06-11,91,2,aruco,391,aruco:391,decoder_conflict,"[2219, 3545]",2026-06-11/bee-91,aruco:391,confirmed,,in_domain,true
b4a0c3d46416f5d2a2bf,b4a0c3d46416f5d2a2bf.webp,true,2026-06-11,92,1,aruco,364,aruco:364,decoder_conflict,[2197],2026-06-11/bee-92,aruco:364,confirmed,,in_domain,true
2b944b15ffab49107d9b,2b944b15ffab49107d9b.webp,true,2026-06-11,93,1,aruco,358,aruco:358,decoder_confirmed,[358],2026-06-11/bee-93,aruco:358,confirmed,,in_domain,true
b8cf8f7b1fc48815361e,b8cf8f7b1fc48815361e.webp,true,2026-06-11,94,1,aruco,653,aruco:653,decoder_conflict,[190],2026-06-11/bee-94,aruco:390,confirmed,,in_domain,true
156f7186a898f401536d,156f7186a898f401536d.webp,true,2026-06-11,95,1,aruco,437,aruco:437,decoder_no_confirmation,[],2026-06-11/bee-95,aruco:437,confirmed,,in_domain,true
c5e29ad2079a1d0525af,c5e29ad2079a1d0525af.webp,true,2026-06-11,95,2,aruco,437,aruco:437,decoder_confirmed_with_competing_ids,"[432, 437]",2026-06-11/bee-95,aruco:437,confirmed,,in_domain,true
c45efe62a0ad9c97de0d,c45efe62a0ad9c97de0d.webp,true,2026-06-11,96,1,aruco,399,aruco:399,decoder_no_confirmation,[],2026-06-11/bee-96,aruco:399,confirmed,,in_domain,true
c5de4e546cb077886e91,c5de4e546cb077886e91.webp,true,2026-06-11,96,2,aruco,399,aruco:399,decoder_confirmed_with_competing_ids,"[17, 399, 2551]",2026-06-11/bee-96,aruco:399,confirmed,,in_domain,true
bfeaf505ae262eb95454,bfeaf505ae262eb95454.webp,true,2026-06-11,97,1,aruco,351,aruco:351,decoder_confirmed_with_competing_ids,"[351, 3003, 3577]",2026-06-11/bee-97,aruco:351,confirmed,,in_domain,true
bfa95834c5029fc33926,bfa95834c5029fc33926.webp,true,2026-06-11,97,2,aruco,351,aruco:351,decoder_conflict,[2219],2026-06-11/bee-97,aruco:351,confirmed,,in_domain,true
e83d95d32a12b28e660c,e83d95d32a12b28e660c.webp,true,2026-06-11,98,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-98,aruco:432,confirmed,,in_domain,true
01cda108c8a2f9792fdc,01cda108c8a2f9792fdc.webp,true,2026-06-11,99,1,aruco,,,decoder_found_id,"[2197, 3769]",2026-06-11/bee-99,aruco:438,confirmed,,in_domain,true
4353513c737959c40c20,4353513c737959c40c20.webp,true,2026-06-11,99,2,aruco,,,no_tag_decoded,[],2026-06-11/bee-99,aruco:438,confirmed,,in_domain,true
f25f8fbb1b7405cde3b4,f25f8fbb1b7405cde3b4.webp,true,2026-06-11,100,1,aruco,443,aruco:443,decoder_confirmed,[443],2026-06-11/bee-100,aruco:443,confirmed,,in_domain,true
76a9d0a9b99e79e5b5cb,76a9d0a9b99e79e5b5cb.webp,true,2026-06-11,100,2,aruco,443,aruco:443,decoder_no_confirmation,[],2026-06-11/bee-100,aruco:443,confirmed,,in_domain,true
9d76f9129b469ca93c9c,9d76f9129b469ca93c9c.webp,true,2026-06-11,101,1,aruco,315,aruco:315,decoder_conflict,[653],2026-06-11/bee-101,aruco:315,confirmed,,in_domain,true
8afce8ed8c49b575d514,8afce8ed8c49b575d514.webp,true,2026-06-11,102,1,aruco,323,aruco:323,decoder_conflict,[2197],2026-06-11/bee-102,aruco:323,confirmed,,in_domain,true
1d0d6e960751f08f4294,1d0d6e960751f08f4294.webp,true,2026-06-11,102,2,aruco,323,aruco:323,decoder_conflict,[2219],2026-06-11/bee-102,aruco:323,confirmed,,in_domain,true
5022ef38f6652411b34f,5022ef38f6652411b34f.webp,true,2026-06-11,103,1,aruco,423,aruco:423,decoder_conflict,[2219],2026-06-11/bee-103,aruco:423,confirmed,,in_domain,true
e5e72ed432ac3f53f5cf,e5e72ed432ac3f53f5cf.webp,true,2026-06-11,103,2,aruco,423,aruco:423,decoder_conflict,"[1679, 2219, 2219]",2026-06-11/bee-103,aruco:423,confirmed,,in_domain,true
8928f85f5b1ac1ac4540,8928f85f5b1ac1ac4540.webp,true,2026-06-11,104,1,aruco,357,aruco:357,decoder_conflict,"[109, 987, 3230]",2026-06-11/bee-104,aruco:357,confirmed,,in_domain,true
71a4aad288806657281c,71a4aad288806657281c.webp,true,2026-06-11,105,1,aruco,380,aruco:380,decoder_no_confirmation,[],2026-06-11/bee-105,aruco:380,confirmed,,in_domain,true
b84e75902f3c7291927e,b84e75902f3c7291927e.webp,true,2026-06-11,105,2,aruco,380,aruco:380,decoder_conflict,"[2219, 2465]",2026-06-11/bee-105,aruco:380,confirmed,,in_domain,true
77473ff825e3cad6b2b8,77473ff825e3cad6b2b8.webp,true,2026-06-11,106,1,aruco,268,aruco:268,decoder_conflict,[3434],2026-06-11/bee-106,aruco:268,confirmed,,in_domain,true
83e0900fd29e2818fbd4,83e0900fd29e2818fbd4.webp,true,2026-06-11,106,2,aruco,268,aruco:268,decoder_conflict,"[2219, 3960]",2026-06-11/bee-106,aruco:268,confirmed,,in_domain,true
7f40c030dc5dbb88aed4,7f40c030dc5dbb88aed4.webp,true,2026-06-11,107,1,aruco,276,aruco:276,decoder_no_confirmation,[],2026-06-11/bee-107,aruco:276,confirmed,,in_domain,true
7159d13e513f0eee0c52,7159d13e513f0eee0c52.webp,true,2026-06-11,107,2,aruco,276,aruco:276,decoder_conflict,[3434],2026-06-11/bee-107,aruco:276,confirmed,,in_domain,true
8c4bb66be8babb4f4b20,8c4bb66be8babb4f4b20.webp,true,2026-06-11,108,1,aruco,385,aruco:385,decoder_conflict,[3434],2026-06-11/bee-108,aruco:385,confirmed,,in_domain,true
a960cfe0499868f3e48b,a960cfe0499868f3e48b.webp,true,2026-06-11,109,1,aruco,328,aruco:328,decoder_conflict,"[1616, 1833]",2026-06-11/bee-109,aruco:328,confirmed,,in_domain,true
3fbab92904026f6f1f9a,3fbab92904026f6f1f9a.webp,true,2026-06-11,110,1,aruco,429,aruco:429,decoder_confirmed,[429],2026-06-11/bee-110,aruco:429,confirmed,,in_domain,true
